sheet,dep_code,dep_name_raw,dep_norm,metric,value
ETAT_SANT,07,Ardèche,ardeche,2 - Bon,33900.0
ETAT_SANT,07,Ardèche,ardeche,3 - Assez bon,35300.0
ETAT_SANT,07,Ardèche,ardeche,4 - Mauvais ou très mauvais,13200.0
ETAT_SANT,07,Ardèche,ardeche,Ensemble,101800.0
ETAT_SANT,08,Ardennes,ardennes,1 - Très bon,7300.0
ETAT_SANT,08,Ardennes,ardennes,2 - Bon,30200.0
ETAT_SANT,08,Ardennes,ardennes,3 - Assez bon,28600.0
ETAT_SANT,08,Ardennes,ardennes,4 - Mauvais ou très mauvais,10300.0
ETAT_SANT,08,Ardennes,ardennes,Ensemble,76500.0
ETAT_SANT,09,Ariège,ariege,1 - Très bon,8200.0
ETAT_SANT,09,Ariège,ariege,2 - Bon,18200.0
ETAT_SANT,09,Ariège,ariege,3 - Assez bon,16900.0
ETAT_SANT,09,Ariège,ariege,4 - Mauvais ou très mauvais,7500.0
ETAT_SANT,09,Ariège,ariege,Ensemble,50900.0
ETAT_SANT,10,Aube,aube,1 - Très bon,11200.0
ETAT_SANT,10,Aube,aube,2 - Bon,32100.0
ETAT_SANT,10,Aube,aube,3 - Assez bon,28200.0
ETAT_SANT,10,Aube,aube,4 - Mauvais ou très mauvais,12700.0
ETAT_SANT,10,Aube,aube,Ensemble,84200.0
ETAT_SANT,11,Aude,aude,1 - Très bon,14500.0
ETAT_SANT,11,Aude,aude,2 - Bon,51000.0
ETAT_SANT,11,Aude,aude,3 - Assez bon,44000.0
ETAT_SANT,11,Aude,aude,4 - Mauvais ou très mauvais,14200.0
ETAT_SANT,11,Aude,aude,Ensemble,123700.0
ETAT_SANT,12,Aveyron,aveyron,1 - Très bon,14500.0
ETAT_SANT,12,Aveyron,aveyron,2 - Bon,36300.0
ETAT_SANT,12,Aveyron,aveyron,3 - Assez bon,33800.0
ETAT_SANT,12,Aveyron,aveyron,4 - Mauvais ou très mauvais,8200.0
ETAT_SANT,12,Aveyron,aveyron,Ensemble,92800.0
ETAT_SANT,13,Bouches-du-Rhône,bouchesdurhone,1 - Très bon,88400.0
ETAT_SANT,13,Bouches-du-Rhône,bouchesdurhone,2 - Bon,187700.0
ETAT_SANT,13,Bouches-du-Rhône,bouchesdurhone,3 - Assez bon,171300.0
ETAT_SANT,13,Bouches-du-Rhône,bouchesdurhone,4 - Mauvais ou très mauvais,81900.0
ETAT_SANT,13,Bouches-du-Rhône,bouchesdurhone,Ensemble,529400.0
ETAT_SANT,14,Calvados,calvados,1 - Très bon,32600.0
ETAT_SANT,14,Calvados,calvados,2 - Bon,78500.0
ETAT_SANT,14,Calvados,calvados,3 - Assez bon,62100.0
ETAT_SANT,14,Calvados,calvados,4 - Mauvais ou très mauvais,21400.0
ETAT_SANT,14,Calvados,calvados,Ensemble,194600.0
ETAT_SANT,15,Cantal,cantal,1 - Très bon,4900.0
ETAT_SANT,15,Cantal,cantal,2 - Bon,17900.0
ETAT_SANT,15,Cantal,cantal,3 - Assez bon,20600.0
ETAT_SANT,15,Cantal,cantal,4 - Mauvais ou très mauvais,6100.0
ETAT_SANT,15,Cantal,cantal,Ensemble,49500.0
ETAT_SANT,16,Charente,charente,1 - Très bon,15000.0
ETAT_SANT,16,Charente,charente,2 - Bon,44000.0
ETAT_SANT,16,Charente,charente,3 - Assez bon,38700.0
ETAT_SANT,16,Charente,charente,4 - Mauvais ou très mauvais,13600.0
ETAT_SANT,16,Charente,charente,Ensemble,111300.0
ETAT_SANT,17,Charente-Maritime,charentemaritime,1 - Très bon,39800.0
ETAT_SANT,17,Charente-Maritime,charentemaritime,2 - Bon,86100.0
ETAT_SANT,17,Charente-Maritime,charentemaritime,3 - Assez bon,72200.0
ETAT_SANT,17,Charente-Maritime,charentemaritime,4 - Mauvais ou très mauvais,29600.0
ETAT_SANT,17,Charente-Maritime,charentemaritime,Ensemble,227600.0
ETAT_SANT,18,Cher,cher,1 - Très bon,10400.0
ETAT_SANT,18,Cher,cher,2 - Bon,42600.0
ETAT_SANT,18,Cher,cher,3 - Assez bon,32200.0
ETAT_SANT,18,Cher,cher,4 - Mauvais ou très mauvais,10500.0
ETAT_SANT,18,Cher,cher,Ensemble,95800.0
ETAT_SANT,19,Corrèze,correze,1 - Très bon,8000.0
ETAT_SANT,19,Corrèze,correze,2 - Bon,31300.0
ETAT_SANT,19,Corrèze,correze,3 - Assez bon,30600.0
ETAT_SANT,19,Corrèze,correze,4 - Mauvais ou très mauvais,11600.0
ETAT_SANT,19,Corrèze,correze,Ensemble,81500.0
ETAT_SANT,21,Côte-d'Or,cotedor,1 - Très bon,20200.0
ETAT_SANT,21,Côte-d'Or,cotedor,2 - Bon,62000.0
ETAT_SANT,21,Côte-d'Or,cotedor,3 - Assez bon,44900.0
ETAT_SANT,21,Côte-d'Or,cotedor,4 - Mauvais ou très mauvais,15000.0
ETAT_SANT,21,Côte-d'Or,cotedor,Ensemble,142100.0
ETAT_SANT,22,Côtes d'Armor,cotesdarmor,1 - Très bon,33800.0
ETAT_SANT,22,Côtes d'Armor,cotesdarmor,2 - Bon,84100.0
ETAT_SANT,22,Côtes d'Armor,cotesdarmor,3 - Assez bon,55400.0
ETAT_SANT,22,Côtes d'Armor,cotesdarmor,4 - Mauvais ou très mauvais,23000.0
ETAT_SANT,22,Côtes d'Armor,cotesdarmor,Ensemble,196200.0
ETAT_SANT,23,Creuse,creuse,1 - Très bon,5600.0
ETAT_SANT,23,Creuse,creuse,2 - Bon,16500.0
ETAT_SANT,23,Creuse,creuse,3 - Assez bon,15600.0
ETAT_SANT,23,Creuse,creuse,4 - Mauvais ou très mauvais,6200.0
ETAT_SANT,23,Creuse,creuse,Ensemble,43900.0
ETAT_SANT,24,Dordogne,dordogne,1 - Très bon,22400.0
ETAT_SANT,24,Dordogne,dordogne,2 - Bon,59700.0
ETAT_SANT,24,Dordogne,dordogne,3 - Assez bon,50700.0
ETAT_SANT,24,Dordogne,dordogne,4 - Mauvais ou très mauvais,17000.0
ETAT_SANT,24,Dordogne,dordogne,Ensemble,149900.0
ETAT_SANT,25,Doubs,doubs,1 - Très bon,20900.0
ETAT_SANT,25,Doubs,doubs,2 - Bon,53400.0
ETAT_SANT,25,Doubs,doubs,3 - Assez bon,44500.0
ETAT_SANT,25,Doubs,doubs,4 - Mauvais ou très mauvais,17600.0
ETAT_SANT,25,Doubs,doubs,Ensemble,136400.0
ETAT_SANT,26,Drôme,drome,1 - Très bon,26800.0
ETAT_SANT,26,Drôme,drome,2 - Bon,53400.0
ETAT_SANT,26,Drôme,drome,3 - Assez bon,46000.0
ETAT_SANT,26,Drôme,drome,4 - Mauvais ou très mauvais,18500.0
ETAT_SANT,26,Drôme,drome,Ensemble,144800.0
ETAT_SANT,27,Eure,eure,1 - Très bon,26800.0
ETAT_SANT,27,Eure,eure,2 - Bon,66800.0
ETAT_SANT,27,Eure,eure,3 - Assez bon,41700.0
ETAT_SANT,27,Eure,eure,4 - Mauvais ou très mauvais,17900.0
ETAT_SANT,27,Eure,eure,Ensemble,153200.0
ETAT_SANT,28,Eure-et-Loire,eureetloire,1 - Très bon,12200.0
ETAT_SANT,28,Eure-et-Loire,eureetloire,2 - Bon,48300.0
ETAT_SANT,28,Eure-et-Loire,eureetloire,3 - Assez bon,38200.0
ETAT_SANT,28,Eure-et-Loire,eureetloire,4 - Mauvais ou très mauvais,16600.0
ETAT_SANT,28,Eure-et-Loire,eureetloire,Ensemble,115200.0
ETAT_SANT,29,Finistère,finistere,1 - Très bon,43500.0
ETAT_SANT,29,Finistère,finistere,2 - Bon,113800.0
ETAT_SANT,29,Finistère,finistere,3 - Assez bon,94100.0
ETAT_SANT,29,Finistère,finistere,4 - Mauvais ou très mauvais,27400.0
ETAT_SANT,29,Finistère,finistere,Ensemble,278900.0
ETAT_SANT,2A,Corse-du-Sud,corsedusud,1 - Très bon,6200.0
ETAT_SANT,2A,Corse-du-Sud,corsedusud,2 - Bon,17400.0
ETAT_SANT,2A,Corse-du-Sud,corsedusud,3 - Assez bon,15800.0
ETAT_SANT,2A,Corse-du-Sud,corsedusud,4 - Mauvais ou très mauvais,9400.0
ETAT_SANT,2A,Corse-du-Sud,corsedusud,Ensemble,48800.0
ETAT_SANT,2B,Haute-Corse,hautecorse,1 - Très bon,8100.0
ETAT_SANT,2B,Haute-Corse,hautecorse,2 - Bon,17000.0
ETAT_SANT,2B,Haute-Corse,hautecorse,3 - Assez bon,19600.0
ETAT_SANT,2B,Haute-Corse,hautecorse,4 - Mauvais ou très mauvais,8900.0
ETAT_SANT,2B,Haute-Corse,hautecorse,Ensemble,53700.0
ETAT_SANT,30,Gard,gard,1 - Très bon,35800.0
ETAT_SANT,30,Gard,gard,2 - Bon,86000.0
ETAT_SANT,30,Gard,gard,3 - Assez bon,73900.0
ETAT_SANT,30,Gard,gard,4 - Mauvais ou très mauvais,28300.0
ETAT_SANT,30,Gard,gard,Ensemble,224000.0
ETAT_SANT,31,Haute-Garonne,hautegaronne,1 - Très bon,42800.0
ETAT_SANT,31,Haute-Garonne,hautegaronne,2 - Bon,120800.0
ETAT_SANT,31,Haute-Garonne,hautegaronne,3 - Assez bon,97300.0
ETAT_SANT,31,Haute-Garonne,hautegaronne,4 - Mauvais ou très mauvais,42800.0
ETAT_SANT,31,Haute-Garonne,hautegaronne,Ensemble,303700.0
ETAT_SANT,32,Gers,gers,1 - Très bon,11300.0
ETAT_SANT,32,Gers,gers,2 - Bon,25200.0
ETAT_SANT,32,Gers,gers,3 - Assez bon,23500.0
ETAT_SANT,32,Gers,gers,4 - Mauvais ou très mauvais,6000.0
ETAT_SANT,32,Gers,gers,Ensemble,66100.0
ETAT_SANT,33,Gironde,gironde,1 - Très bon,68000.0
ETAT_SANT,33,Gironde,gironde,2 - Bon,160700.0
ETAT_SANT,33,Gironde,gironde,3 - Assez bon,123300.0
ETAT_SANT,33,Gironde,gironde,4 - Mauvais ou très mauvais,53600.0
ETAT_SANT,33,Gironde,gironde,Ensemble,405600.0
ETAT_SANT,34,Hérault,herault,1 - Très bon,55900.0
ETAT_SANT,34,Hérault,herault,2 - Bon,131600.0
ETAT_SANT,34,Hérault,herault,3 - Assez bon,96300.0
ETAT_SANT,34,Hérault,herault,4 - Mauvais ou très mauvais,40500.0
ETAT_SANT,34,Hérault,herault,Ensemble,324300.0
ETAT_SANT,35,Ille-et-Vilaine,illeetvilaine,1 - Très bon,37100.0
ETAT_SANT,35,Ille-et-Vilaine,illeetvilaine,2 - Bon,113400.0
ETAT_SANT,35,Ille-et-Vilaine,illeetvilaine,3 - Assez bon,76000.0
ETAT_SANT,35,Ille-et-Vilaine,illeetvilaine,4 - Mauvais ou très mauvais,24000.0
ETAT_SANT,35,Ille-et-Vilaine,illeetvilaine,Ensemble,250500.0
ETAT_SANT,36,Indre,indre,1 - Très bon,9900.0
ETAT_SANT,36,Indre,indre,2 - Bon,31600.0
ETAT_SANT,36,Indre,indre,3 - Assez bon,24200.0
ETAT_SANT,36,Indre,indre,4 - Mauvais ou très mauvais,9900.0
ETAT_SANT,36,Indre,indre,Ensemble,75600.0
ETAT_SANT,37,Indre-et-Loire,indreetloire,1 - Très bon,24600.0
ETAT_SANT,37,Indre-et-Loire,indreetloire,2 - Bon,69300.0
ETAT_SANT,37,Indre-et-Loire,indreetloire,3 - Assez bon,54600.0
ETAT_SANT,37,Indre-et-Loire,indreetloire,4 - Mauvais ou très mauvais,18800.0
ETAT_SANT,37,Indre-et-Loire,indreetloire,Ensemble,167300.0
ETAT_SANT,38,Isère,isere,1 - Très bon,47800.0
ETAT_SANT,38,Isère,isere,2 - Bon,119600.0
ETAT_SANT,38,Isère,isere,3 - Assez bon,98900.0
ETAT_SANT,38,Isère,isere,4 - Mauvais ou très mauvais,40300.0
ETAT_SANT,38,Isère,isere,Ensemble,306600.0
ETAT_SANT,39,Jura,jura,1 - Très bon,11300.0
ETAT_SANT,39,Jura,jura,2 - Bon,33200.0
ETAT_SANT,39,Jura,jura,3 - Assez bon,25900.0
ETAT_SANT,39,Jura,jura,4 - Mauvais ou très mauvais,7500.0
ETAT_SANT,39,Jura,jura,Ensemble,77800.0
ETAT_SANT,40,Landes,landes,1 - Très bon,21600.0
ETAT_SANT,40,Landes,landes,2 - Bon,49900.0
ETAT_SANT,40,Landes,landes,3 - Assez bon,43600.0
ETAT_SANT,40,Landes,landes,4 - Mauvais ou très mauvais,19100.0
ETAT_SANT,40,Landes,landes,Ensemble,134100.0
ETAT_SANT,41,Loir-et-Cher,loiretcher,1 - Très bon,12700.0
ETAT_SANT,41,Loir-et-Cher,loiretcher,2 - Bon,42300.0
ETAT_SANT,41,Loir-et-Cher,loiretcher,3 - Assez bon,35100.0
ETAT_SANT,41,Loir-et-Cher,loiretcher,4 - Mauvais ou très mauvais,11800.0
ETAT_SANT,41,Loir-et-Cher,loiretcher,Ensemble,101900.0
ETAT_SANT,42,Loire,loire,1 - Très bon,31000.0
ETAT_SANT,42,Loire,loire,2 - Bon,84200.0
ETAT_SANT,42,Loire,loire,3 - Assez bon,69600.0
ETAT_SANT,42,Loire,loire,4 - Mauvais ou très mauvais,25000.0
ETAT_SANT,42,Loire,loire,Ensemble,209800.0
ETAT_SANT,43,Haute-Loire,hauteloire,1 - Très bon,9400.0
ETAT_SANT,43,Haute-Loire,hauteloire,2 - Bon,27300.0
ETAT_SANT,43,Haute-Loire,hauteloire,3 - Assez bon,21700.0
ETAT_SANT,43,Haute-Loire,hauteloire,4 - Mauvais ou très mauvais,10800.0
ETAT_SANT,43,Haute-Loire,hauteloire,Ensemble,69300.0
ETAT_SANT,44,Loire-Atlantique,loireatlantique,1 - Très bon,61600.0
ETAT_SANT,44,Loire-Atlantique,loireatlantique,2 - Bon,131800.0
ETAT_SANT,44,Loire-Atlantique,loireatlantique,3 - Assez bon,110800.0
ETAT_SANT,44,Loire-Atlantique,loireatlantique,4 - Mauvais ou très mauvais,31700.0
ETAT_SANT,44,Loire-Atlantique,loireatlantique,Ensemble,335900.0
ETAT_SANT,45,Loiret,loiret,1 - Très bon,24600.0
ETAT_SANT,45,Loiret,loiret,2 - Bon,69000.0
ETAT_SANT,45,Loiret,loiret,3 - Assez bon,59900.0
ETAT_SANT,45,Loiret,loiret,4 - Mauvais ou très mauvais,21200.0
ETAT_SANT,45,Loiret,loiret,Ensemble,174600.0
ETAT_SANT,46,Lot,lot,1 - Très bon,9500.0
ETAT_SANT,46,Lot,lot,2 - Bon,26600.0
ETAT_SANT,46,Lot,lot,3 - Assez bon,20600.0
ETAT_SANT,46,Lot,lot,4 - Mauvais ou très mauvais,8400.0
ETAT_SANT,46,Lot,lot,Ensemble,65200.0
ETAT_SANT,47,Lot-et-Garonne,lotetgaronne,1 - Très bon,15400.0
ETAT_SANT,47,Lot-et-Garonne,lotetgaronne,2 - Bon,44600.0
ETAT_SANT,47,Lot-et-Garonne,lotetgaronne,3 - Assez bon,34100.0
ETAT_SANT,47,Lot-et-Garonne,lotetgaronne,4 - Mauvais ou très mauvais,14000.0
ETAT_SANT,47,Lot-et-Garonne,lotetgaronne,Ensemble,108100.0
ETAT_SANT,48,Lozère,lozere,1 - Très bon,3500.0
ETAT_SANT,48,Lozère,lozere,2 - Bon,8300.0
ETAT_SANT,48,Lozère,lozere,3 - Assez bon,9000.0
ETAT_SANT,48,Lozère,lozere,4 - Mauvais ou très mauvais,2800.0
ETAT_SANT,48,Lozère,lozere,Ensemble,23600.0
ETAT_SANT,49,Maine-et-Loire,maineetloire,1 - Très bon,33300.0
ETAT_SANT,49,Maine-et-Loire,maineetloire,2 - Bon,92400.0
ETAT_SANT,49,Maine-et-Loire,maineetloire,3 - Assez bon,60200.0
ETAT_SANT,49,Maine-et-Loire,maineetloire,4 - Mauvais ou très mauvais,25800.0
ETAT_SANT,49,Maine-et-Loire,maineetloire,Ensemble,211600.0
ETAT_SANT,50,Manche,manche,1 - Très bon,29200.0
ETAT_SANT,50,Manche,manche,2 - Bon,61400.0
ETAT_SANT,50,Manche,manche,3 - Assez bon,46300.0
ETAT_SANT,50,Manche,manche,4 - Mauvais ou très mauvais,19900.0
ETAT_SANT,50,Manche,manche,Ensemble,156700.0
ETAT_SANT,51,Marne,marne,1 - Très bon,15800.0
ETAT_SANT,51,Marne,marne,2 - Bon,57900.0
ETAT_SANT,51,Marne,marne,3 - Assez bon,48600.0
ETAT_SANT,51,Marne,marne,4 - Mauvais ou très mauvais,19900.0
ETAT_SANT,51,Marne,marne,Ensemble,142100.0
ETAT_SANT,52,Haute-Marne,hautemarne,1 - Très bon,8100.0
ETAT_SANT,52,Haute-Marne,hautemarne,2 - Bon,21000.0
ETAT_SANT,52,Haute-Marne,hautemarne,3 - Assez bon,16400.0
ETAT_SANT,52,Haute-Marne,hautemarne,4 - Mauvais ou très mauvais,8300.0
ETAT_SANT,52,Haute-Marne,hautemarne,Ensemble,53800.0
ETAT_SANT,53,Mayenne,mayenne,1 - Très bon,11400.0
ETAT_SANT,53,Mayenne,mayenne,2 - Bon,36100.0
ETAT_SANT,53,Mayenne,mayenne,3 - Assez bon,27700.0
ETAT_SANT,53,Mayenne,mayenne,4 - Mauvais ou très mauvais,9600.0
ETAT_SANT,53,Mayenne,mayenne,Ensemble,84800.0
ETAT_SANT,54,Meurthe-et-Moselle,meurtheetmoselle,1 - Très bon,25700.0
ETAT_SANT,54,Meurthe-et-Moselle,meurtheetmoselle,2 - Bon,71900.0
ETAT_SANT,54,Meurthe-et-Moselle,meurtheetmoselle,3 - Assez bon,63300.0
ETAT_SANT,54,Meurthe-et-Moselle,meurtheetmoselle,4 - Mauvais ou très mauvais,22800.0
ETAT_SANT,54,Meurthe-et-Moselle,meurtheetmoselle,Ensemble,183600.0
ETAT_SANT,55,Meuse,meuse,1 - Très bon,4900.0
ETAT_SANT,55,Meuse,meuse,2 - Bon,21000.0
ETAT_SANT,55,Meuse,meuse,3 - Assez bon,21800.0
ETAT_SANT,55,Meuse,meuse,4 - Mauvais ou très mauvais,6200.0
ETAT_SANT,55,Meuse,meuse,Ensemble,53800.0
ETAT_SANT,56,Morbihan,morbihan,1 - Très bon,41900.0
ETAT_SANT,56,Morbihan,morbihan,2 - Bon,103400.0
ETAT_SANT,56,Morbihan,morbihan,3 - Assez bon,73500.0
ETAT_SANT,56,Morbihan,morbihan,4 - Mauvais ou très mauvais,22900.0
ETAT_SANT,56,Morbihan,morbihan,Ensemble,241700.0
ETAT_SANT,57,Moselle,moselle,1 - Très bon,27100.0
ETAT_SANT,57,Moselle,moselle,2 - Bon,115900.0
ETAT_SANT,57,Moselle,moselle,3 - Assez bon,94900.0
ETAT_SANT,57,Moselle,moselle,4 - Mauvais ou très mauvais,37200.0
ETAT_SANT,57,Moselle,moselle,Ensemble,275100.0
ETAT_SANT,58,Nièvre,nievre,1 - Très bon,6900.0
ETAT_SANT,58,Nièvre,nievre,2 - Bon,29000.0
ETAT_SANT,58,Nièvre,nievre,3 - Assez bon,26400.0
ETAT_SANT,58,Nièvre,nievre,4 - Mauvais ou très mauvais,10300.0
ETAT_SANT,58,Nièvre,nievre,Ensemble,72700.0
ETAT_SANT,59,Nord,nord,1 - Très bon,76400.0
ETAT_SANT,59,Nord,nord,2 - Bon,215700.0
ETAT_SANT,59,Nord,nord,3 - Assez bon,206800.0
ETAT_SANT,59,Nord,nord,4 - Mauvais ou très mauvais,89000.0
ETAT_SANT,59,Nord,nord,Ensemble,587800.0
ETAT_SANT,60,Oise,oise,1 - Très bon,29800.0
ETAT_SANT,60,Oise,oise,2 - Bon,79400.0
ETAT_SANT,60,Oise,oise,3 - Assez bon,58700.0
ETAT_SANT,60,Oise,oise,4 - Mauvais ou très mauvais,21700.0
ETAT_SANT,60,Oise,oise,Ensemble,189600.0
ETAT_SANT,61,Orne,orne,1 - Très bon,11200.0
ETAT_SANT,61,Orne,orne,2 - Bon,40400.0
ETAT_SANT,61,Orne,orne,3 - Assez bon,28000.0
ETAT_SANT,61,Orne,orne,4 - Mauvais ou très mauvais,10200.0
ETAT_SANT,61,Orne,orne,Ensemble,89800.0
ETAT_SANT,62,Pas-de-Calais,pasdecalais,1 - Très bon,42200.0
ETAT_SANT,62,Pas-de-Calais,pasdecalais,2 - Bon,142800.0
ETAT_SANT,62,Pas-de-Calais,pasdecalais,3 - Assez bon,127200.0
ETAT_SANT,62,Pas-de-Calais,pasdecalais,4 - Mauvais ou très mauvais,56300.0
ETAT_SANT,62,Pas-de-Calais,pasdecalais,Ensemble,368500.0
ETAT_SANT,63,Puy-de-Dôme,puydedome,1 - Très bon,26900.0
ETAT_SANT,63,Puy-de-Dôme,puydedome,2 - Bon,66700.0
ETAT_SANT,63,Puy-de-Dôme,puydedome,3 - Assez bon,65800.0
ETAT_SANT,63,Puy-de-Dôme,puydedome,4 - Mauvais ou très mauvais,22700.0
ETAT_SANT,63,Puy-de-Dôme,puydedome,Ensemble,182100.0
ETAT_SANT,64,Pyrénées-Atlantiques,pyreneesatlantiques,1 - Très bon,32500.0
ETAT_SANT,64,Pyrénées-Atlantiques,pyreneesatlantiques,2 - Bon,84100.0
ETAT_SANT,64,Pyrénées-Atlantiques,pyreneesatlantiques,3 - Assez bon,65800.0
ETAT_SANT,64,Pyrénées-Atlantiques,pyreneesatlantiques,4 - Mauvais ou très mauvais,25600.0
ETAT_SANT,64,Pyrénées-Atlantiques,pyreneesatlantiques,Ensemble,208000.0
ETAT_SANT,65,Hautes-Pyrénées,hautespyrenees,1 - Très bon,10700.0
ETAT_SANT,65,Hautes-Pyrénées,hautespyrenees,2 - Bon,30500.0
ETAT_SANT,65,Hautes-Pyrénées,hautespyrenees,3 - Assez bon,25900.0
ETAT_SANT,65,Hautes-Pyrénées,hautespyrenees,4 - Mauvais ou très mauvais,9600.0
ETAT_SANT,65,Hautes-Pyrénées,hautespyrenees,Ensemble,76700.0
ETAT_SANT,66,Pyrénées-Orientales,pyreneesorientales,1 - Très bon,24500.0
ETAT_SANT,66,Pyrénées-Orientales,pyreneesorientales,2 - Bon,65400.0
ETAT_SANT,66,Pyrénées-Orientales,pyreneesorientales,3 - Assez bon,45700.0
ETAT_SANT,66,Pyrénées-Orientales,pyreneesorientales,4 - Mauvais ou très mauvais,21100.0
ETAT_SANT,66,Pyrénées-Orientales,pyreneesorientales,Ensemble,156700.0
ETAT_SANT,67,Bas-Rhin,basrhin,1 - Très bon,37600.0
ETAT_SANT,67,Bas-Rhin,basrhin,2 - Bon,127800.0
ETAT_SANT,67,Bas-Rhin,basrhin,3 - Assez bon,85000.0
ETAT_SANT,67,Bas-Rhin,basrhin,4 - Mauvais ou très mauvais,31400.0
ETAT_SANT,67,Bas-Rhin,basrhin,Ensemble,281800.0
ETAT_SANT,68,Haut-Rhin,hautrhin,1 - Très bon,23700.0
ETAT_SANT,68,Haut-Rhin,hautrhin,2 - Bon,84600.0
ETAT_SANT,68,Haut-Rhin,hautrhin,3 - Assez bon,65500.0
ETAT_SANT,68,Haut-Rhin,hautrhin,4 - Mauvais ou très mauvais,26700.0
ETAT_SANT,68,Haut-Rhin,hautrhin,Ensemble,200500.0
ETAT_SANT,69,Rhône,rhone,1 - Très bon,79500.0
ETAT_SANT,69,Rhône,rhone,2 - Bon,153600.0
ETAT_SANT,69,Rhône,rhone,3 - Assez bon,122500.0
ETAT_SANT,69,Rhône,rhone,4 - Mauvais ou très mauvais,45300.0
ETAT_SANT,69,Rhône,rhone,Ensemble,400900.0
ETAT_SANT,70,Haute-Saône,hautesaone,1 - Très bon,5100.0
ETAT_SANT,70,Haute-Saône,hautesaone,2 - Bon,29700.0
ETAT_SANT,70,Haute-Saône,hautesaone,3 - Assez bon,26900.0
ETAT_SANT,70,Haute-Saône,hautesaone,4 - Mauvais ou très mauvais,8800.0
ETAT_SANT,70,Haute-Saône,hautesaone,Ensemble,70500.0
ETAT_SANT,71,Saône-et-Loire,saoneetloire,1 - Très bon,22100.0
ETAT_SANT,71,Saône-et-Loire,saoneetloire,2 - Bon,69900.0
ETAT_SANT,71,Saône-et-Loire,saoneetloire,3 - Assez bon,62500.0
ETAT_SANT,71,Saône-et-Loire,saoneetloire,4 - Mauvais ou très mauvais,22500.0
ETAT_SANT,71,Saône-et-Loire,saoneetloire,Ensemble,177000.0
ETAT_SANT,72,Sarthe,sarthe,1 - Très bon,23000.0
ETAT_SANT,72,Sarthe,sarthe,2 - Bon,66300.0
ETAT_SANT,72,Sarthe,sarthe,3 - Assez bon,52300.0
ETAT_SANT,72,Sarthe,sarthe,4 - Mauvais ou très mauvais,17500.0
ETAT_SANT,72,Sarthe,sarthe,Ensemble,159100.0
ETAT_SANT,73,Savoie,savoie,1 - Très bon,19600.0
ETAT_SANT,73,Savoie,savoie,2 - Bon,45900.0
ETAT_SANT,73,Savoie,savoie,3 - Assez bon,38900.0
ETAT_SANT,73,Savoie,savoie,4 - Mauvais ou très mauvais,13100.0
ETAT_SANT,73,Savoie,savoie,Ensemble,117400.0
ETAT_SANT,74,Haute-Savoie,hautesavoie,1 - Très bon,39900.0
ETAT_SANT,74,Haute-Savoie,hautesavoie,2 - Bon,71400.0
ETAT_SANT,74,Haute-Savoie,hautesavoie,3 - Assez bon,57900.0
ETAT_SANT,74,Haute-Savoie,hautesavoie,4 - Mauvais ou très mauvais,14900.0
