code_departement,departement,Taux de pauvrete pour plus de 75 ans,Niveau de vie médian des ménages (en euros),Code département,Département,Population,Part des femmes (en %),Part des 60 ans ou plus (en %),dont part des 75 ans ou plus (en %),Femmes_60_74_ans,Femmes_75_ans_et_plus,Hommes_60_74_ans,Hommes_75_ans_et_plus,revenu_median_60_74,hopital_court_sejour,services_urgence,dispensaire,soins_domicile_personnes_agees,aide_menagere_personnes_agees,foyer_restaurant_personnes_agees,repas_domicile_personnes_agees,revenu_median_75_plus,access_med_generalistes,60_74_appart_ascenseur,60_74_appart_sans_ascenseur,60_74_menage_2ans,60_74_autre_logement,60_74_menage_30ans_plus,60_74_en_maison,60_74_isoles,60_74_menage_peu_diplome,60_74_menage_immigre,60_74_proprietaires,femmes_60_74_isolees,60_74_sans_voiture,femmes_75_plus_isolees,75_plus_appart_ascenseur,75_plus_autre_logement,75_plus_menage_30ans_plus,75_plus_en_maison,75_plus_menage_peu_diplome,75_plus_menage_immigre,75_plus_proprietaires,75_plus_sans_voiture
16,Charente,23.8,22000,16,Charente,350209,51.2,34.6,13.3,39182.0,27639.0,35357.0,19045.0,769400.0,10.0,5.0,9.0,5.0,24.0,0.0,3.0,656900.0,1165.601976704,1228.0,3737.0,4642.0,254.0,29470.0,62002.0,14873.0,24651.0,5363.0,56519.0,9219.0,3770.0,11849.0,1125.0,366.0,23000.0,34875.0,25457.0,1442.0,32055.0,8864.0
17,Charente-Maritime,20.1,22810,17,Charente-Maritime,681666,52,37.4,14.9,82000.0,59212.0,71129.0,42322.0,1664330.0,14.0,10.0,11.0,11.0,115.0,4.0,27.0,1358410.0,1754.513588933,5425.0,9174.0,13865.0,556.0,42120.0,118484.0,31275.0,46232.0,5156.0,110132.0,20232.0,7241.0,23099.0,5168.0,700.0,34821.0,63059.0,44913.0,1887.0,60863.0,17135.0
18,Cher,23.8,22100,18,Cher,295830,51.2,34.5,13.7,32554.0,23913.0,29159.0,16485.0,474200.0,5.0,3.0,6.0,17.0,19.0,0.0,0.0,395460.0,671.529044027,2044.0,3536.0,3688.0,150.0,25331.0,53285.0,14242.0,22136.0,3834.0,48460.0,8766.0,4269.0,11025.0,2114.0,244.0,18790.0,28974.0,21074.0,1620.0,27331.0,9013.0
19,Corrèze,20.8,22140,19,Corrèze,239483,50.9,36.8,15,27221.0,21332.0,25019.0,14544.0,407280.0,6.0,2.0,14.0,24.0,33.0,0.0,18.0,371510.0,910.789007253,1550.0,4111.0,3341.0,140.0,19962.0,41654.0,11262.0,16384.0,3302.0,39879.0,6995.0,2625.0,9912.0,1562.0,101.0,17527.0,25392.0,18881.0,1313.0,25097.0,7883.0
21,Côte-d'Or,21.3,23720,21,Côte-d'Or,538799,51.4,29,11.4,50358.0,36332.0,44411.0,25026.0,638110.0,15.0,4.0,11.0,29.0,79.0,2.0,0.0,549890.0,2205.069693387,12088.0,12781.0,5408.0,254.0,35501.0,60789.0,21659.0,30187.0,6556.0,69245.0,14106.0,7212.0,15498.0,7854.0,146.0,26826.0,31309.0,28168.0,3015.0,37349.0,13198.0
22,Côtes-d'Armor,18.6,22670,22,Côtes-d'Armor,615301,51.5,35.2,13.6,69610.0,50037.0,62939.0,33895.0,1814800.0,11.0,5.0,14.0,37.0,136.0,0.0,4.0,1488740.0,1122.541719383,2411.0,6657.0,9293.0,304.0,47603.0,106766.0,27400.0,40369.0,4259.0,100326.0,17073.0,5627.0,22760.0,3079.0,477.0,34410.0,58337.0,43360.0,1078.0,56476.0,14479.0
23,Creuse,25.3,20620,23,Creuse,114103,51.1,40.7,16.1,14365.0,10852.0,13660.0,7510.0,131870.0,5.0,1.0,1.0,10.0,21.0,0.0,22.0,121460.0,846.523190992,341.0,1484.0,1811.0,98.0,11110.0,23938.0,6562.0,9849.0,1729.0,22280.0,3676.0,1733.0,5340.0,254.0,51.0,10132.0,15036.0,11117.0,443.0,14144.0,4354.0
24,Dordogne,24.6,21410,24,Dordogne,417714,51.7,39.2,15.2,52127.0,36972.0,48065.0,26501.0,735790.0,13.0,4.0,3.0,21.0,74.0,3.0,12.0,652000.0,1543.930774675,1127.0,5044.0,7991.0,353.0,31313.0,81562.0,19638.0,33110.0,7749.0,74079.0,12056.0,4273.0,15457.0,1783.0,250.0,27626.0,47137.0,33656.0,2784.0,43620.0,11749.0
25,Doubs,20.7,23890,25,Doubs,550846,51,27,10.5,48330.0,33688.0,42571.0,24174.0,1058400.0,9.0,2.0,31.0,20.0,54.0,4.0,10.0,820770.0,1963.596148947,9627.0,15613.0,5167.0,302.0,36707.0,57078.0,20205.0,31604.0,8456.0,64788.0,12908.0,6627.0,15053.0,6167.0,590.0,28104.0,30387.0,28866.0,3323.0,35648.0,12838.0
26,Drôme,19.9,22450,26,Drôme,524409,51.4,30.3,11.7,51279.0,36383.0,46511.0,24980.0,1069890.0,13.0,6.0,18.0,29.0,68.0,13.0,2.0,953140.0,1072.09048287,6448.0,12782.0,7482.0,396.0,32063.0,67688.0,21311.0,32094.0,7657.0,68963.0,13633.0,5639.0,14684.0,5962.0,396.0,23924.0,32485.0,28987.0,3249.0,36364.0,11756.0
27,Eure,19.3,22880,27,Eure,601942,51.1,28.1,10,57541.0,35841.0,51557.0,24302.0,1067380.0,9.0,8.0,19.0,17.0,78.0,0.0,1.0,877830.0,1711.671905175,2952.0,8267.0,6460.0,474.0,40183.0,83922.0,20725.0,41049.0,5205.0,76764.0,13296.0,6406.0,15073.0,3053.0,469.0,23704.0,37520.0,30463.0,1682.0,35715.0,11916.0
28,Eure-et-Loir,18.0,23360,28,Eure-et-Loir,433148,51.1,28.6,10.7,40913.0,27198.0,36806.0,18975.0,889610.0,8.0,5.0,11.0,11.0,21.0,1.0,3.0,742640.0,1000.46381154,3677.0,6677.0,4500.0,227.0,29701.0,59052.0,15410.0,28555.0,5769.0,55849.0,9765.0,5164.0,11810.0,3218.0,200.0,20256.0,30522.0,25092.0,1659.0,30223.0,9963.0
29,Finistère,19.3,23220,29,Finistère,936238,51.2,32.6,12.4,98383.0,70813.0,90780.0,45006.0,2796310.0,23.0,13.0,36.0,29.0,201.0,1.0,2.0,2216680.0,1025.958663255,6753.0,14233.0,10886.0,338.0,70103.0,138350.0,41542.0,46540.0,4297.0,138451.0,26430.0,9091.0,32301.0,5450.0,367.0,53541.0,75008.0,54594.0,1162.0,77143.0,20313.0
2A,Corse-du-Sud,17.7,23420,2A,Corse-du-Sud,172719,51.9,31.6,12.4,,,,,255720.0,5.0,0.0,2.0,6.0,4.0,0.0,0.0,218140.0,369.377,6780.0,5924.0,2644.0,100.0,7835.0,14745.0,5770.0,10616.0,2407.0,20184.0,3399.0,2241.0,3862.0,4584.0,52.0,7150.0,8177.0,8764.0,921.0,12743.0,4435.0
2B,Haute-Corse,27.4,21460,2B,Haute-Corse,187443,51.3,32.4,12.7,,,,,343990.0,6.0,4.0,5.0,3.0,3.0,0.0,0.0,320090.0,437.326,4198.0,8179.0,3309.0,183.0,9474.0,18902.0,7210.0,13237.0,2599.0,22458.0,4236.0,3058.0,4803.0,2944.0,84.0,8400.0,10458.0,10993.0,932.0,13886.0,5499.0
30,Gard,28.9,21330,30,Gard,775994,51.6,32.3,12.3,81414.0,56155.0,73427.0,39518.0,1723180.0,14.0,5.0,29.0,26.0,49.0,19.0,23.0,1483770.0,1188.274,7738.0,21580.0,12479.0,613.0,43048.0,104564.0,32559.0,50526.0,14042.0,103536.0,20703.0,10173.0,21439.0,6428.0,416.0,34291.0,51087.0,42842.0,6267.0,53387.0,19683.0
31,Haute-Garonne,26.1,24230,31,Haute-Garonne,1506391,51.1,23.3,8.8,114849.0,79481.0,102828.0,53482.0,2766740.0,23.0,9.0,32.0,36.0,111.0,0.0,1.0,1917740.0,2237.008392598,19867.0,25564.0,13142.0,661.0,67641.0,132577.0,44005.0,52878.0,16955.0,141068.0,28754.0,14561.0,28769.0,12678.0,355.0,52906.0,68478.0,52785.0,10410.0,75161.0,25741.0
32,Gers,23.5,22110,32,Gers,193053,51.2,37.4,14.8,22277.0,16374.0,21297.0,12164.0,264790.0,8.0,3.0,2.0,14.0,50.0,0.0,1.0,234100.0,1707.412175655,233.0,2719.0,3148.0,189.0,15464.0,35094.0,8683.0,13940.0,3339.0,31960.0,5092.0,1599.0,6233.0,199.0,105.0,14250.0,21763.0,15894.0,2056.0,19915.0,4509.0
33,Gironde,22.2,23950,33,Gironde,1718654,52,26.3,10.1,149655.0,104515.0,127495.0,69901.0,3201420.0,32.0,15.0,23.0,27.0,198.0,65.0,1.0,2325660.0,2169.258245198,20102.0,23584.0,20122.0,1018.0,88726.0,196338.0,58648.0,74782.0,16246.0,188791.0,38867.0,17580.0,41002.0,15437.0,694.0,66063.0,98554.0,69709.0,7031.0,98128.0,33079.0
34,Hérault,31.5,21800,34,Hérault,1252904,52.3,29.3,11.8,118684.0,87098.0,100818.0,60866.0,2494360.0,29.0,17.0,25.0,39.0,66.0,0.0,5.0,2096680.0,1264.964239209,21526.0,34435.0,20244.0,724.0,50013.0,135078.0,49078.0,64403.0,20357.0,146646.0,31951.0,16262.0,30800.0,14165.0,334.0,44035.0,68791.0,57869.0,9709.0,79070.0,29123.0
35,Ille-et-Vilaine,20.2,23690,35,Ille-et-Vilaine,1134891,51.1,24.9,9.6,91982.0,64985.0,82597.0,43516.0,2851990.0,22.0,8.0,24.0,25.0,324.0,1.0,0.0,1802560.0,1173.158040714,13657.0,16395.0,10589.0,339.0,61616.0,114884.0,34098.0,53441.0,4461.0,119451.0,22300.0,9167.0,26929.0,9997.0,1029.0,40625.0,58965.0,53176.0,1150.0,63619.0,21031.0
36,Indre,24.8,21270,36,Indre,213358,51.6,37.5,15.2,24752.0,19151.0,22911.0,13211.0,346520.0,5.0,5.0,5.0,15.0,12.0,0.0,1.0,319810.0,676.346098991,1457.0,2350.0,2913.0,125.0,19572.0,41021.0,10853.0,18225.0,1991.0,37110.0,6636.0,3042.0,9340.0,1033.0,198.0,16120.0,25089.0,19382.0,678.0,23118.0,7312.0
37,Indre-et-Loire,22.4,23140,37,Indre-et-Loire,620686,51.9,29.6,11.9,58531.0,43794.0,51444.0,30151.0,1241540.0,14.0,10.0,15.0,22.0,59.0,0.0,0.0,1042790.0,889.649280282,9885.0,9910.0,6561.0,339.0,40047.0,79475.0,23821.0,34953.0,6294.0,79238.0,15609.0,7387.0,18732.0,8805.0,680.0,30659.0,42404.0,36102.0,2442.0,45229.0,16093.0
38,Isère,20.3,24270,38,Isère,1308807,50.8,26.2,9.9,111950.0,75349.0,102217.0,53700.0,3715610.0,19.0,12.0,43.0,36.0,94.0,36.0,16.0,2609250.0,1658.133271018,31270.0,29629.0,12352.0,682.0,74506.0,123650.0,43403.0,64323.0,23225.0,147473.0,27587.0,13407.0,31085.0,23118.0,1542.0,55394.0,56031.0,57334.0,11799.0,75678.0,28334.0
39,Jura,16.6,23140,39,Jura,256977,50.9,32.4,12.7,26155.0,19085.0,24541.0,13590.0,380490.0,8.0,5.0,11.0,14.0,51.0,5.0,43.0,333820.0,1689.165080823,2142.0,7354.0,2974.0,151.0,20373.0,36565.0,11288.0,16721.0,3065.0,37543.0,6870.0,2856.0,8801.0,2252.0,339.0,15979.0,19631.0,17029.0,1155.0,21184.0,7214.0
40,Landes,17.8,22840,40,Landes,440763,51.4,34.8,13.4,49268.0,34604.0,44869.0,24600.0,879520.0,7.0,8.0,9.0,17.0,245.0,10.0,2.0,776690.0,1226.334912299,2087.0,6067.0,7290.0,229.0,27596.0,69567.0,17073.0,26324.0,4379.0,63922.0,10720.0,3097.0,12434.0,2038.0,105.0,22228.0,37182.0,25281.0,2073.0,34396.0,8030.0
41,Loir-et-Cher,20.3,22510,41,Loir-et-Cher,327451,51.4,33.8,13.5,35015.0,25921.0,31239.0,18436.0,780370.0,6.0,3.0,11.0,17.0,6.0,0.0,0.0,673390.0,722.301093412,1454.0,4297.0,4074.0,189.0,25017.0,54421.0,13680.0,24042.0,3754.0,50492.0,8508.0,3358.0,11507.0,1820.0,326.0,19076.0,31390.0,24463.0,1309.0,30314.0,8530.0
42,Loire,25.4,21970,42,Loire,776590,51.3,29.7,12.3,71807.0,56910.0,63643.0,38474.0,1257410.0,17.0,10.0,36.0,41.0,33.0,36.0,0.0,1096390.0,917.650522554,22490.0,22489.0,8607.0,415.0,53559.0,81770.0,30822.0,49783.0,11999.0,95154.0,19574.0,11989.0,25669.0,20938.0,981.0,39816.0,37582.0,47756.0,5922.0,50877.0,25413.0
43,Haute-Loire,16.8,22100,43,Haute-Loire,227959,50.6,33.7,12.8,24226.0,17326.0,23321.0,11920.0,608040.0,6.0,3.0,7.0,12.0,66.0,0.0,0.0,484630.0,731.897360972,1393.0,4383.0,2807.0,79.0,17852.0,35654.0,9835.0,16605.0,1546.0,34726.0,5742.0,2561.0,7147.0,1532.0,46.0,12906.0,17988.0,15360.0,573.0,18111.0,6488.0
44,Loire-Atlantique,18.1,24120,44,Loire-Atlantique,1510913,51.1,25.4,9.7,126608.0,88639.0,110918.0,58085.0,3476780.0,23.0,6.0,44.0,30.0,113.0,6.0,4.0,2235210.0,707.738411285,18894.0,21636.0,14570.0,587.0,84885.0,162034.0,48571.0,61860.0,6575.0,169533.0,32945.0,13620.0,35297.0,14732.0,881.0,54804.0,75150.0,57843.0,1783.0,84307.0,26395.0
45,Loiret,21.0,23090,45,Loiret,691006,51.1,27.8,10.7,62272.0,43445.0,55851.0,30482.0,1592950.0,13.0,5.0,10.0,18.0,71.0,1.0,0.0,1304880.0,839.758489489,7651.0,9718.0,6788.0,350.0,43077.0,88572.0,24280.0,39693.0,10741.0,85807.0,15607.0,7804.0,18445.0,6346.0,534.0,30944.0,45684.0,35729.0,3681.0,46708.0,14919.0
46,Lot,22.6,21910,46,Lot,176432,51.4,40.8,16.3,22477.0,16409.0,20865.0,12306.0,206600.0,6.0,4.0,5.0,15.0,38.0,1.0,3.0,192130.0,1005.740031028,523.0,2180.0,3385.0,179.0,13315.0,34745.0,8361.0,12524.0,3559.0,32550.0,4950.0,1640.0,6777.0,597.0,471.0,12266.0,20159.0,14404.0,1428.0,19365.0,5045.0
47,Lot-et-Garonne,24.3,21050,47,Lot-et-Garonne,332372,51.6,35.3,14.4,36571.0,27694.0,32993.0,20072.0,694200.0,7.0,5.0,5.0,23.0,62.0,1.0,2.0,605690.0,909.859,1195.0,4333.0,5648.0,253.0,23937.0,58551.0,14775.0,25335.0,6745.0,52273.0,9175.0,3230.0,11545.0,1120.0,265.0,21163.0,35294.0,26583.0,3817.0,31671.0,8566.0
48,Lozère,19.7,21580,48,Lozère,76452,49.9,35.2,13.6,8183.0,5906.0,8290.0,4526.0,113030.0,6.0,1.0,7.0,10.0,1.0,0.0,0.0,97430.0,390.121429227,111.0,1583.0,967.0,32.0,6035.0,12245.0,3496.0,4871.0,565.0,11843.0,1952.0,672.0,2317.0,226.0,15.0,4807.0,6648.0,5064.0,208.0,6659.0,2070.0
49,Maine-et-Loire,19.4,22500,49,Maine-et-Loire,835364,51.4,27.5,10.7,73702.0,53870.0,66442.0,35750.0,1728040.0,17.0,4.0,31.0,20.0,187.0,12.0,1.0,1267410.0,611.727764694,8650.0,8698.0,7916.0,405.0,55170.0,103556.0,26322.0,49877.0,4205.0,97556.0,17298.0,7436.0,21819.0,7507.0,2104.0,35662.0,53161.0,47196.0,1198.0,51372.0,17688.0
50,Manche,15.8,22480,50,Manche,496199,51,34.5,13.4,53905.0,39896.0,50704.0,26620.0,1013170.0,14.0,7.0,8.0,33.0,34.0,1.0,0.0,862860.0,1384.089346945,3436.0,5512.0,7119.0,366.0,35153.0,81093.0,20519.0,38952.0,2879.0,71519.0,12739.0,5341.0,18622.0,3496.0,739.0,26594.0,46583.0,40468.0,766.0,41816.0,13734.0
51,Marne,25.5,22830,51,Marne,558743,51.9,28,10.6,52362.0,35803.0,44844.0,23540.0,661700.0,14.0,9.0,14.0,17.0,30.0,2.0,3.0,520490.0,1857.036164911,12013.0,10784.0,5546.0,429.0,41733.0,65993.0,22307.0,37573.0,6045.0,63397.0,14780.0,8573.0,16223.0,7534.0,736.0,26827.0,31516.0,29476.0,2398.0,32311.0,14197.0
52,Haute-Marne,22.5,21350,52,Haute-Marne,167047,50.6,34.9,13.7,18428.0,13466.0,17105.0,9342.0,209160.0,13.0,3.0,6.0,12.0,54.0,1.0,4.0,196320.0,1272.839654427,1700.0,3007.0,1747.0,85.0,17050.0,28302.0,7826.0,15014.0,1611.0,26707.0,4854.0,2643.0,6571.0,1211.0,213.0,12867.0,16081.0,13348.0,797.0,15533.0,5810.0
53,Mayenne,16.5,22230,53,Mayenne,303245,50.5,30.6,12.1,28813.0,21614.0,27304.0,14936.0,602650.0,8.0,3.0,9.0,11.0,84.0,13.0,0.0,434970.0,697.656802297,1677.0,2718.0,3368.0,114.0,21600.0,44716.0,10160.0,22429.0,1856.0,41037.0,6295.0,2573.0,9341.0,1729.0,541.0,13783.0,25615.0,22841.0,470.0,23832.0,7191.0
54,Meurthe-et-Moselle,26.7,23010,54,Meurthe-et-Moselle,729358,51.4,27.3,10.1,66796.0,44523.0,58487.0,29070.0,1605890.0,18.0,8.0,18.0,25.0,53.0,0.0,0.0,1354890.0,1957.83365023,10146.0,19967.0,6325.0,482.0,51626.0,81940.0,27573.0,39504.0,10267.0,86829.0,18068.0,11938.0,21704.0,6691.0,632.0,39043.0,43687.0,35979.0,5649.0,47346.0,20772.0
55,Meuse,25.0,21890,55,Meuse,177024,50.3,33.3,12.2,19137.0,12667.0,18362.0,8861.0,276360.0,4.0,2.0,5.0,14.0,16.0,1.0,0.0,257850.0,1622.370912418,436.0,3652.0,1938.0,81.0,16105.0,29003.0,7824.0,14238.0,1857.0,27121.0,4716.0,2686.0,6161.0,487.0,157.0,11651.0,15526.0,12127.0,918.0,14900.0,5470.0
56,Morbihan,18.3,23140,56,Morbihan,789465,51.3,34.7,13.2,90017.0,61740.0,80186.0,42277.0,2532900.0,15.0,5.0,16.0,33.0,143.0,2.0,4.0,1981290.0,850.462642432,6271.0,11797.0,12542.0,596.0,52888.0,121011.0,34088.0,48398.0,4253.0,117954.0,21738.0,8030.0,26067.0,5837.0,1304.0,37614.0,61762.0,48708.0,1175.0,63204.0,19190.0
57,Moselle,24.4,22980,57,Moselle,1050955,51,28.8,10,104823.0,62594.0,93268.0,42177.0,2310470.0,27.0,9.0,58.0,28.0,48.0,4.0,0.0,1851770.0,2490.179054953,11608.0,36674.0,8914.0,665.0,82448.0,117358.0,36313.0,61562.0,22378.0,124648.0,23555.0,15253.0,28151.0,7355.0,597.0,58583.0,60988.0,52676.0,12234.0,65413.0,28169.0
58,Nièvre,25.4,21380,58,Nièvre,199666,51.8,38.9,15.6,24298.0,18743.0,22216.0,12502.0,326390.0,10.0,4.0,14.0,21.0,54.0,1.0,1.0,289590.0,791.041317888,1634.0,4054.0,3215.0,117.0,17686.0,39238.0,11802.0,16932.0,2529.0,36973.0,7115.0,3464.0,9423.0,1583.0,184.0,14271.0,22252.0,17158.0,992.0,21677.0,7344.0
59,Nord,30.3,21340,59,Nord,2615505,51.7,24.8,8.9,224876.0,144083.0,192111.0,88336.0,5170670.0,57.0,23.0,92.0,72.0,74.0,0.0,5.0,4013360.0,2874.794,33895.0,30884.0,21843.0,1465.0,167191.0,297919.0,87930.0,159129.0,30218.0,264876.0,59900.0,50408.0,67413.0,23330.0,2764.0,105730.0,141688.0,119954.0,13382.0,130056.0,69567.0
60,Oise,20.2,23330,60,Oise,829583,51,25,8.7,70760.0,42625.0,64289.0,29790.0,1778600.0,15.0,7.0,10.0,15.0,31.0,0.0,0.0,1156120.0,2137.422387394,6706.0,16676.0,6960.0,734.0,53164.0,95520.0,25584.0,51802.0,11525.0,92172.0,16836.0,10421.0,17461.0,4960.0,623.0,30682.0,40777.0,34604.0,3623.0,41458.0,15837.0
61,Orne,23.0,21400,61,Orne,271896,51,35.7,14.1,30326.0,22965.0,28438.0,15455.0,589250.0,10.0,7.0,11.0,13.0,41.0,1.0,0.0,514150.0,1151.363713103,1105.0,4230.0,3821.0,176.0,21990.0,47954.0,12488.0,23845.0,2480.0,42689.0,7570.0,3622.0,10481.0,1670.0,365.0,16101.0,27220.0,23446.0,814.0,24980.0,7950.0
